date,day,time,pred_in_ft,pred_in_cm,highlow
2023/10/22,Sun,02:02 AM,0.51,16,L
2023/10/22,Sun,10:26 AM,2.49,76,H
2023/10/22,Sun,05:58 PM,0.75,23,L
2023/10/22,Sun,10:37 PM,1.14,35,H
2023/10/23,Mon,04:00 AM,0.54,16,L
2023/10/23,Mon,11:21 AM,2.58,79,H
2023/10/23,Mon,06:20 PM,0.54,16,L
2023/10/23,Mon,11:48 PM,1.48,45,H
2023/10/24,Tue,05:18 AM,0.49,15,L
2023/10/24,Tue,12:07 PM,2.62,80,H
2023/10/24,Tue,06:45 PM,0.32,10,L
2023/10/25,Wed,12:42 AM,1.88,57,H
2023/10/25,Wed,06:22 AM,0.45,14,L
2023/10/25,Wed,12:46 PM,2.59,79,H
2023/10/25,Wed,07:12 PM,0.11,3,L
2023/10/26,Thu,01:27 AM,2.26,69,H
2023/10/26,Thu,07:18 AM,0.44,13,L
2023/10/26,Thu,01:22 PM,2.48,76,H
2023/10/26,Thu,07:39 PM,-0.09,-3,L
2023/10/27,Fri,02:09 AM,2.60,79,H
2023/10/27,Fri,08:09 AM,0.48,15,L
2023/10/27,Fri,01:55 PM,2.32,71,H
2023/10/27,Fri,08:07 PM,-0.23,-7,L
2023/10/28,Sat,02:49 AM,2.84,87,H
2023/10/28,Sat,08:58 AM,0.56,17,L
2023/10/28,Sat,02:26 PM,2.10,64,H
2023/10/28,Sat,08:36 PM,-0.31,-9,L
2023/10/29,Sun,03:30 AM,2.98,91,H
2023/10/29,Sun,09:49 AM,0.67,20,L
2023/10/29,Sun,02:57 PM,1.87,57,H
2023/10/29,Sun,09:06 PM,-0.31,-9,L
2023/10/30,Mon,04:11 AM,3.00,91,H
2023/10/30,Mon,10:44 AM,0.78,24,L
2023/10/30,Mon,03:26 PM,1.63,50,H
2023/10/30,Mon,09:37 PM,-0.23,-7,L
2023/10/31,Tue,04:55 AM,2.91,89,H
2023/10/31,Tue,11:41 AM,0.88,27,L
2023/10/31,Tue,03:54 PM,1.41,43,H
2023/10/31,Tue,10:09 PM,-0.10,-3,L
2023/11/01,Wed,05:41 AM,2.74,84,H
2023/11/01,Wed,12:43 PM,0.97,30,L
2023/11/01,Wed,04:21 PM,1.22,37,H
2023/11/01,Wed,10:44 PM,0.08,2,L
2023/11/02,Thu,06:31 AM,2.53,77,H
2023/11/02,Thu,02:11 PM,1.02,31,L
2023/11/02,Thu,04:40 PM,1.06,32,H
2023/11/02,Thu,11:23 PM,0.29,9,L
2023/11/03,Fri,07:33 AM,2.33,71,H
2023/11/04,Sat,12:13 AM,0.52,16,L
2023/11/04,Sat,08:54 AM,2.19,67,H
2023/11/04,Sat,05:47 PM,0.81,25,L
2023/11/04,Sat,09:20 PM,0.89,27,H
2023/11/05,Sun,01:39 AM,0.73,22,L
2023/11/05,Sun,10:05 AM,2.14,65,H
2023/11/05,Sun,05:58 PM,0.71,22,L
2023/11/05,Sun,11:04 PM,1.10,34,H
2023/11/06,Mon,03:40 AM,0.82,25,L
2023/11/06,Mon,10:56 AM,2.13,65,H
2023/11/06,Mon,06:11 PM,0.59,18,L
2023/11/06,Mon,11:56 PM,1.37,42,H
2023/11/07,Tue,04:57 AM,0.81,25,L
2023/11/07,Tue,11:34 AM,2.12,65,H
2023/11/07,Tue,06:25 PM,0.46,14,L
2023/11/08,Wed,12:34 AM,1.66,51,H
2023/11/08,Wed,05:55 AM,0.78,24,L
2023/11/08,Wed,12:07 PM,2.09,64,H
2023/11/08,Wed,06:41 PM,0.31,9,L
2023/11/09,Thu,01:07 AM,1.94,59,H
2023/11/09,Thu,06:44 AM,0.75,23,L
2023/11/09,Thu,12:36 PM,2.04,62,H
2023/11/09,Thu,07:01 PM,0.16,5,L
2023/11/10,Fri,01:39 AM,2.22,68,H
2023/11/10,Fri,07:29 AM,0.73,22,L
2023/11/10,Fri,01:04 PM,1.97,60,H
2023/11/10,Fri,07:22 PM,0.01,0,L
2023/11/11,Sat,02:10 AM,2.47,75,H
2023/11/11,Sat,08:11 AM,0.72,22,L
2023/11/11,Sat,01:31 PM,1.87,57,H
2023/11/11,Sat,07:46 PM,-0.12,-4,L
2023/11/12,Sun,02:43 AM,2.67,81,H
2023/11/12,Sun,08:53 AM,0.74,23,L
2023/11/12,Sun,01:59 PM,1.75,53,H
2023/11/12,Sun,08:11 PM,-0.22,-7,L
2023/11/13,Mon,03:18 AM,2.81,86,H
2023/11/13,Mon,09:39 AM,0.77,23,L
2023/11/13,Mon,02:27 PM,1.62,49,H
2023/11/13,Mon,08:39 PM,-0.28,-9,L
2023/11/14,Tue,03:56 AM,2.88,88,H
2023/11/14,Tue,10:30 AM,0.81,25,L
2023/11/14,Tue,02:56 PM,1.49,45,H
2023/11/14,Tue,09:11 PM,-0.28,-9,L
2023/11/15,Wed,04:40 AM,2.88,88,H
2023/11/15,Wed,11:25 AM,0.87,27,L
2023/11/15,Wed,03:27 PM,1.36,41,H
2023/11/15,Wed,09:46 PM,-0.23,-7,L
2023/11/16,Thu,05:28 AM,2.83,86,H
2023/11/16,Thu,12:25 PM,0.92,28,L
2023/11/16,Thu,04:02 PM,1.23,37,H
2023/11/16,Thu,10:28 PM,-0.11,-3,L
2023/11/17,Fri,06:21 AM,2.73,83,H
2023/11/17,Fri,01:35 PM,0.94,29,L
2023/11/17,Fri,04:50 PM,1.09,33,H
2023/11/17,Fri,11:17 PM,0.08,2,L
2023/11/18,Sat,07:22 AM,2.62,80,H
2023/11/18,Sat,03:06 PM,0.87,27,L
2023/11/18,Sat,06:15 PM,0.98,30,H
2023/11/19,Sun,12:19 AM,0.33,10,L
2023/11/19,Sun,08:31 AM,2.52,77,H
2023/11/19,Sun,04:13 PM,0.72,22,L
2023/11/19,Sun,08:44 PM,1.02,31,H
2023/11/20,Mon,01:47 AM,0.59,18,L
2023/11/20,Mon,09:37 AM,2.45,75,H
2023/11/20,Mon,04:53 PM,0.53,16,L
2023/11/20,Mon,10:36 PM,1.31,40,H
2023/11/21,Tue,03:39 AM,0.77,23,L
2023/11/21,Tue,10:30 AM,2.37,72,H
2023/11/21,Tue,05:27 PM,0.31,9,L
2023/11/21,Tue,11:45 PM,1.71,52,H
2023/11/22,Wed,05:06 AM,0.83,25,L
2023/11/22,Wed,11:16 AM,2.26,69,H
2023/11/22,Wed,05:58 PM,0.10,3,L
2023/11/23,Thu,12:39 AM,2.12,65,H
2023/11/23,Thu,06:19 AM,0.83,25,L
2023/11/23,Thu,11:58 AM,2.11,64,H
2023/11/23,Thu,06:29 PM,-0.11,-3,L
2023/11/24,Fri,01:24 AM,2.49,76,H
2023/11/24,Fri,07:22 AM,0.81,25,L
2023/11/24,Fri,12:38 PM,1.95,59,H
2023/11/24,Fri,06:59 PM,-0.27,-8,L
2023/11/25,Sat,02:04 AM,2.79,85,H
2023/11/25,Sat,08:17 AM,0.79,24,L
2023/11/25,Sat,01:16 PM,1.77,54,H
2023/11/25,Sat,07:31 PM,-0.38,-12,L
2023/11/26,Sun,02:42 AM,2.97,91,H
2023/11/26,Sun,09:08 AM,0.78,24,L
2023/11/26,Sun,01:52 PM,1.60,49,H
2023/11/26,Sun,08:02 PM,-0.42,-13,L
2023/11/27,Mon,03:20 AM,3.05,93,H
2023/11/27,Mon,09:58 AM,0.77,23,L
2023/11/27,Mon,02:27 PM,1.45,44,H
2023/11/27,Mon,08:35 PM,-0.39,-12,L
2023/11/28,Tue,03:59 AM,3.02,92,H
2023/11/28,Tue,10:50 AM,0.77,23,L
2023/11/28,Tue,03:02 PM,1.32,40,H
2023/11/28,Tue,09:09 PM,-0.31,-9,L
2023/11/29,Wed,04:39 AM,2.91,89,H
2023/11/29,Wed,11:40 AM,0.78,24,L
2023/11/29,Wed,03:38 PM,1.20,37,H
2023/11/29,Wed,09:45 PM,-0.18,-5,L
2023/11/30,Thu,05:21 AM,2.76,84,H
2023/11/30,Thu,12:29 PM,0.80,24,L
2023/11/30,Thu,04:16 PM,1.10,34,H
2023/11/30,Thu,10:23 PM,-0.01,-0,L
2023/12/01,Fri,06:04 AM,2.58,79,H
2023/12/01,Fri,01:22 PM,0.82,25,L
2023/12/01,Fri,05:03 PM,1.01,31,H
2023/12/01,Fri,11:05 PM,0.19,6,L
2023/12/02,Sat,06:50 AM,2.40,73,H
2023/12/02,Sat,02:29 PM,0.81,25,L
2023/12/02,Sat,06:07 PM,0.95,29,H
2023/12/02,Sat,11:50 PM,0.42,13,L
2023/12/03,Sun,07:40 AM,2.23,68,H
2023/12/03,Sun,03:38 PM,0.74,23,L
2023/12/03,Sun,07:53 PM,0.94,29,H
2023/12/04,Mon,12:44 AM,0.67,20,L
2023/12/04,Mon,08:36 AM,2.09,64,H
2023/12/04,Mon,04:21 PM,0.64,20,L
2023/12/04,Mon,10:04 PM,1.10,34,H
2023/12/05,Tue,02:13 AM,0.90,27,L
2023/12/05,Tue,09:28 AM,1.98,60,H
2023/12/05,Tue,04:51 PM,0.52,16,L
2023/12/05,Tue,11:16 PM,1.37,42,H
2023/12/06,Wed,03:59 AM,1.02,31,L
2023/12/06,Wed,10:12 AM,1.88,57,H
2023/12/06,Wed,05:16 PM,0.37,11,L
2023/12/07,Thu,12:07 AM,1.68,51,H
2023/12/07,Thu,05:19 AM,1.05,32,L
2023/12/07,Thu,10:51 AM,1.78,54,H
2023/12/07,Thu,05:41 PM,0.20,6,L
2023/12/08,Fri,12:47 AM,2.00,61,H
2023/12/08,Fri,06:27 AM,1.01,31,L
2023/12/08,Fri,11:28 AM,1.67,51,H
2023/12/08,Fri,06:07 PM,0.03,1,L
2023/12/09,Sat,01:22 AM,2.30,70,H
2023/12/09,Sat,07:24 AM,0.94,29,L
2023/12/09,Sat,12:07 PM,1.57,48,H
2023/12/09,Sat,06:37 PM,-0.14,-4,L
2023/12/10,Sun,01:56 AM,2.58,79,H
2023/12/10,Sun,08:13 AM,0.86,26,L
2023/12/10,Sun,12:48 PM,1.48,45,H
2023/12/10,Sun,07:09 PM,-0.29,-9,L
2023/12/11,Mon,02:31 AM,2.79,85,H
2023/12/11,Mon,08:59 AM,0.80,24,L
2023/12/11,Mon,01:28 PM,1.41,43,H
2023/12/11,Mon,07:43 PM,-0.41,-12,L
2023/12/12,Tue,03:09 AM,2.95,90,H
2023/12/12,Tue,09:46 AM,0.75,23,L
2023/12/12,Tue,02:07 PM,1.35,41,H
2023/12/12,Tue,08:20 PM,-0.47,-14,L
2023/12/13,Wed,03:50 AM,3.03,92,H
2023/12/13,Wed,10:36 AM,0.72,22,L
2023/12/13,Wed,02:48 PM,1.29,39,H
2023/12/13,Wed,09:00 PM,-0.48,-15,L
2023/12/14,Thu,04:34 AM,3.04,93,H
2023/12/14,Thu,11:26 AM,0.69,21,L
2023/12/14,Thu,03:31 PM,1.24,38,H
2023/12/14,Thu,09:43 PM,-0.40,-12,L
2023/12/15,Fri,05:20 AM,2.99,91,H
2023/12/15,Fri,12:16 PM,0.68,21,L
2023/12/15,Fri,04:23 PM,1.18,36,H
2023/12/15,Fri,10:31 PM,-0.24,-7,L
2023/12/16,Sat,06:07 AM,2.88,88,H
2023/12/16,Sat,01:06 PM,0.64,20,L
2023/12/16,Sat,05:26 PM,1.14,35,H
2023/12/16,Sat,11:22 PM,0.01,0,L
2023/12/17,Sun,06:54 AM,2.71,83,H
2023/12/17,Sun,02:01 PM,0.58,18,L
2023/12/17,Sun,06:45 PM,1.13,34,H
2023/12/18,Mon,12:19 AM,0.34,10,L
2023/12/18,Mon,07:44 AM,2.50,76,H
2023/12/18,Mon,02:57 PM,0.47,14,L
2023/12/18,Mon,08:33 PM,1.23,37,H
2023/12/19,Tue,01:32 AM,0.70,21,L
2023/12/19,Tue,08:37 AM,2.27,69,H
2023/12/19,Tue,03:47 PM,0.31,9,L
2023/12/19,Tue,10:19 PM,1.52,46,H
2023/12/20,Wed,03:19 AM,0.99,30,L
2023/12/20,Wed,09:30 AM,2.03,62,H
2023/12/20,Wed,04:30 PM,0.14,4,L
2023/12/20,Wed,11:35 PM,1.90,58,H
2023/12/21,Thu,05:05 AM,1.11,34,L
2023/12/21,Thu,10:20 AM,1.80,55,H
2023/12/21,Thu,05:10 PM,-0.04,-1,L
2023/12/22,Fri,12:35 AM,2.26,69,H
2023/12/22,Fri,06:38 AM,1.07,33,L
2023/12/22,Fri,11:08 AM,1.59,48,H
2023/12/22,Fri,05:48 PM,-0.19,-6,L
2023/12/23,Sat,01:21 AM,2.57,78,H
2023/12/23,Sat,07:49 AM,0.97,30,L
2023/12/23,Sat,11:58 AM,1.43,44,H
2023/12/23,Sat,06:26 PM,-0.30,-9,L
2023/12/24,Sun,02:00 AM,2.78,85,H
2023/12/24,Sun,08:40 AM,0.86,26,L
2023/12/24,Sun,12:48 PM,1.31,40,H
2023/12/24,Sun,07:04 PM,-0.38,-12,L
2023/12/25,Mon,02:36 AM,2.90,88,H
2023/12/25,Mon,09:24 AM,0.76,23,L
2023/12/25,Mon,01:35 PM,1.24,38,H
2023/12/25,Mon,07:42 PM,-0.41,-12,L
2023/12/26,Tue,03:12 AM,2.93,89,H
2023/12/26,Tue,10:04 AM,0.69,21,L
2023/12/26,Tue,02:16 PM,1.20,37,H
2023/12/26,Tue,08:19 PM,-0.40,-12,L
2023/12/27,Wed,03:47 AM,2.89,88,H
2023/12/27,Wed,10:43 AM,0.65,20,L
2023/12/27,Wed,02:56 PM,1.19,36,H
2023/12/27,Wed,08:57 PM,-0.34,-10,L
2023/12/28,Thu,04:23 AM,2.81,86,H
2023/12/28,Thu,11:19 AM,0.62,19,L
2023/12/28,Thu,03:35 PM,1.17,36,H
2023/12/28,Thu,09:35 PM,-0.25,-8,L
2023/12/29,Fri,04:59 AM,2.71,83,H
2023/12/29,Fri,11:55 AM,0.60,18,L
2023/12/29,Fri,04:16 PM,1.15,35,H
2023/12/29,Fri,10:13 PM,-0.10,-3,L
2023/12/30,Sat,05:34 AM,2.58,79,H
2023/12/30,Sat,12:30 PM,0.60,18,L
2023/12/30,Sat,05:02 PM,1.12,34,H
2023/12/30,Sat,10:51 PM,0.08,2,L
2023/12/31,Sun,06:08 AM,2.42,74,H
2023/12/31,Sun,01:06 PM,0.59,18,L
2023/12/31,Sun,05:55 PM,1.13,34,H
2023/12/31,Sun,11:30 PM,0.35,11,L
2024/01/01,Mon,06:36 AM,2.23,68,H
2024/01/01,Mon,01:40 PM,0.55,17,L
2024/01/01,Mon,06:58 PM,1.14,35,H
2024/01/02,Tue,12:10 AM,0.62,19,L
2024/01/02,Tue,07:06 AM,2.03,62,H
2024/01/02,Tue,02:22 PM,0.50,15,L
2024/01/02,Tue,08:32 PM,1.22,37,H
2024/01/03,Wed,01:04 AM,0.92,28,L
2024/01/03,Wed,07:36 AM,1.82,55,H
2024/01/03,Wed,03:05 PM,0.42,13,L
2024/01/03,Wed,10:14 PM,1.42,43,H
2024/01/04,Thu,02:50 AM,1.17,36,L
2024/01/04,Thu,08:12 AM,1.61,49,H
2024/01/04,Thu,03:48 PM,0.30,9,L
2024/01/04,Thu,11:27 PM,1.71,52,H
2024/01/05,Fri,04:57 AM,1.23,37,L
2024/01/05,Fri,09:04 AM,1.42,43,H
2024/01/05,Fri,04:29 PM,0.15,5,L
2024/01/06,Sat,12:21 AM,2.02,62,H
2024/01/06,Sat,06:45 AM,1.13,34,L
2024/01/06,Sat,10:07 AM,1.26,38,H
2024/01/06,Sat,05:11 PM,-0.02,-1,L
2024/01/07,Sun,01:05 AM,2.32,71,H
2024/01/07,Sun,07:47 AM,0.97,30,L
2024/01/07,Sun,11:11 AM,1.17,36,H
2024/01/07,Sun,05:56 PM,-0.20,-6,L
2024/01/08,Mon,01:43 AM,2.60,79,H
2024/01/08,Mon,08:27 AM,0.82,25,L
2024/01/08,Mon,12:17 PM,1.13,34,H
2024/01/08,Mon,06:42 PM,-0.38,-12,L
2024/01/09,Tue,02:21 AM,2.83,86,H
2024/01/09,Tue,09:04 AM,0.70,21,L
2024/01/09,Tue,01:14 PM,1.16,35,H
2024/01/09,Tue,07:28 PM,-0.53,-16,L
2024/01/10,Wed,03:00 AM,3.00,91,H
2024/01/10,Wed,09:42 AM,0.59,18,L
2024/01/10,Wed,02:04 PM,1.22,37,H
2024/01/10,Wed,08:13 PM,-0.62,-19,L
2024/01/11,Thu,03:39 AM,3.10,94,H
2024/01/11,Thu,10:22 AM,0.51,16,L
2024/01/11,Thu,02:51 PM,1.29,39,H
2024/01/11,Thu,08:57 PM,-0.63,-19,L
2024/01/12,Fri,04:20 AM,3.12,95,H
2024/01/12,Fri,11:02 AM,0.43,13,L
2024/01/12,Fri,03:40 PM,1.35,41,H
2024/01/12,Fri,09:43 PM,-0.52,-16,L
2024/01/13,Sat,04:59 AM,3.05,93,H
2024/01/13,Sat,11:41 AM,0.36,11,L
2024/01/13,Sat,04:34 PM,1.40,43,H
2024/01/13,Sat,10:31 PM,-0.30,-9,L
2024/01/14,Sun,05:38 AM,2.88,88,H
2024/01/14,Sun,12:20 PM,0.29,9,L
2024/01/14,Sun,05:33 PM,1.44,44,H
2024/01/14,Sun,11:20 PM,0.03,1,L
2024/01/15,Mon,06:14 AM,2.62,80,H
2024/01/15,Mon,12:59 PM,0.22,7,L
2024/01/15,Mon,06:39 PM,1.49,45,H
2024/01/16,Tue,12:13 AM,0.43,13,L
2024/01/16,Tue,06:49 AM,2.30,70,H
2024/01/16,Tue,01:41 PM,0.16,5,L
2024/01/16,Tue,08:03 PM,1.57,48,H
2024/01/17,Wed,01:18 AM,0.86,26,L
2024/01/17,Wed,07:23 AM,1.95,59,H
2024/01/17,Wed,02:29 PM,0.10,3,L
2024/01/17,Wed,09:47 PM,1.75,53,H
2024/01/18,Thu,03:09 AM,1.19,36,L
2024/01/18,Thu,08:01 AM,1.60,49,H
2024/01/18,Thu,03:22 PM,0.04,1,L
2024/01/18,Thu,11:17 PM,2.02,62,H
2024/01/19,Fri,05:52 AM,1.23,37,L
2024/01/19,Fri,08:57 AM,1.30,40,H
2024/01/19,Fri,04:16 PM,-0.03,-1,L
2024/01/20,Sat,12:28 AM,2.28,69,H
2024/01/20,Sat,07:56 AM,1.02,31,L
2024/01/20,Sat,10:18 AM,1.09,33,H
2024/01/20,Sat,05:10 PM,-0.11,-3,L
2024/01/21,Sun,01:18 AM,2.48,76,H
2024/01/21,Sun,08:35 AM,0.84,26,L
2024/01/21,Sun,11:39 AM,1.00,30,H
2024/01/21,Sun,06:03 PM,-0.18,-5,L
2024/01/22,Mon,01:57 AM,2.62,80,H
2024/01/22,Mon,09:02 AM,0.71,22,L
2024/01/22,Mon,12:48 PM,1.01,31,H
2024/01/22,Mon,06:52 PM,-0.26,-8,L
2024/01/23,Tue,02:30 AM,2.68,82,H
2024/01/23,Tue,09:25 AM,0.61,19,L
2024/01/23,Tue,01:38 PM,1.08,33,H
2024/01/23,Tue,07:36 PM,-0.33,-10,L
2024/01/24,Wed,03:02 AM,2.70,82,H
2024/01/24,Wed,09:48 AM,0.54,16,L
2024/01/24,Wed,02:19 PM,1.18,36,H
2024/01/24,Wed,08:15 PM,-0.36,-11,L
2024/01/25,Thu,03:32 AM,2.68,82,H
2024/01/25,Thu,10:13 AM,0.48,15,L
2024/01/25,Thu,02:55 PM,1.26,38,H
2024/01/25,Thu,08:52 PM,-0.34,-10,L
2024/01/26,Fri,04:01 AM,2.64,80,H
2024/01/26,Fri,10:39 AM,0.43,13,L
2024/01/26,Fri,03:32 PM,1.33,41,H
2024/01/26,Fri,09:27 PM,-0.26,-8,L
2024/01/27,Sat,04:29 AM,2.57,78,H
2024/01/27,Sat,11:06 AM,0.38,12,L
2024/01/27,Sat,04:09 PM,1.37,42,H
2024/01/27,Sat,10:01 PM,-0.12,-4,L
2024/01/28,Sun,04:56 AM,2.46,75,H
2024/01/28,Sun,11:33 AM,0.34,10,L
2024/01/28,Sun,04:49 PM,1.40,43,H
2024/01/28,Sun,10:36 PM,0.08,2,L
2024/01/29,Mon,05:20 AM,2.31,70,H
2024/01/29,Mon,11:59 AM,0.31,9,L
2024/01/29,Mon,05:31 PM,1.41,43,H
2024/01/29,Mon,11:11 PM,0.33,10,L
2024/01/30,Tue,05:42 AM,2.12,65,H
2024/01/30,Tue,12:25 PM,0.29,9,L
2024/01/30,Tue,06:18 PM,1.42,43,H
2024/01/30,Tue,11:48 PM,0.60,18,L
2024/01/31,Wed,06:00 AM,1.90,58,H
2024/01/31,Wed,12:51 PM,0.27,8,L
2024/01/31,Wed,07:16 PM,1.44,44,H
2024/02/01,Thu,12:32 AM,0.89,27,L
2024/02/01,Thu,06:14 AM,1.67,51,H
2024/02/01,Thu,01:22 PM,0.25,8,L
2024/02/01,Thu,08:49 PM,1.51,46,H
2024/02/02,Fri,01:53 AM,1.16,35,L
2024/02/02,Fri,06:23 AM,1.44,44,H
2024/02/02,Fri,02:07 PM,0.21,6,L
2024/02/02,Fri,10:32 PM,1.69,52,H
2024/02/03,Sat,03:14 PM,0.14,4,L
2024/02/03,Sat,11:49 PM,1.96,60,H
2024/02/04,Sun,04:26 PM,0.01,0,L
2024/02/05,Mon,12:44 AM,2.25,69,H
2024/02/05,Mon,08:09 AM,0.83,25,L
2024/02/05,Mon,10:47 AM,0.91,28,H
2024/02/05,Mon,05:30 PM,-0.17,-5,L
2024/02/06,Tue,01:27 AM,2.54,77,H
2024/02/06,Tue,08:22 AM,0.67,20,L
2024/02/06,Tue,12:13 PM,0.99,30,H
2024/02/06,Tue,06:28 PM,-0.38,-12,L
2024/02/07,Wed,02:05 AM,2.78,85,H
2024/02/07,Wed,08:47 AM,0.52,16,L
2024/02/07,Wed,01:15 PM,1.15,35,H
2024/02/07,Wed,07:20 PM,-0.55,-17,L
2024/02/08,Thu,02:42 AM,2.95,90,H
2024/02/08,Thu,09:16 AM,0.38,12,L
2024/02/08,Thu,02:05 PM,1.34,41,H
2024/02/08,Thu,08:07 PM,-0.65,-20,L
2024/02/09,Fri,03:18 AM,3.03,92,H
2024/02/09,Fri,09:48 AM,0.25,8,L
2024/02/09,Fri,02:52 PM,1.52,46,H
2024/02/09,Fri,08:53 PM,-0.62,-19,L
2024/02/10,Sat,03:54 AM,3.01,92,H
2024/02/10,Sat,10:22 AM,0.13,4,L
2024/02/10,Sat,03:40 PM,1.68,51,H
2024/02/10,Sat,09:39 PM,-0.47,-14,L
2024/02/11,Sun,04:29 AM,2.87,87,H
2024/02/11,Sun,10:57 AM,0.02,1,L
2024/02/11,Sun,04:31 PM,1.80,55,H
2024/02/11,Sun,10:27 PM,-0.19,-6,L
2024/02/12,Mon,05:02 AM,2.63,80,H
2024/02/12,Mon,11:31 AM,-0.06,-2,L
2024/02/12,Mon,05:25 PM,1.87,57,H
2024/02/12,Mon,11:17 PM,0.17,5,L
2024/02/13,Tue,05:33 AM,2.30,70,H
2024/02/13,Tue,12:05 PM,-0.10,-3,L
2024/02/13,Tue,06:23 PM,1.90,58,H
2024/02/14,Wed,12:11 AM,0.57,17,L
2024/02/14,Wed,06:01 AM,1.94,59,H
2024/02/14,Wed,12:41 PM,-0.10,-3,L
2024/02/14,Wed,07:32 PM,1.89,58,H
2024/02/15,Thu,01:19 AM,0.95,29,L
2024/02/15,Thu,06:22 AM,1.57,48,H
2024/02/15,Thu,01:20 PM,-0.04,-1,L
2024/02/15,Thu,09:09 PM,1.91,58,H
2024/02/16,Fri,03:40 AM,1.19,36,L
2024/02/16,Fri,06:20 AM,1.24,38,H
2024/02/16,Fri,02:14 PM,0.04,1,L
2024/02/16,Fri,10:51 PM,2.02,62,H
2024/02/17,Sat,03:30 PM,0.09,3,L
2024/02/18,Sun,12:12 AM,2.17,66,H
2024/02/18,Sun,04:49 PM,0.07,2,L
2024/02/19,Mon,01:05 AM,2.30,70,H
2024/02/19,Mon,08:31 AM,0.61,19,L
2024/02/19,Mon,12:07 PM,0.84,26,H
2024/02/19,Mon,05:56 PM,-0.02,-1,L
2024/02/20,Tue,01:43 AM,2.39,73,H
2024/02/20,Tue,08:42 AM,0.52,16,L
2024/02/20,Tue,01:05 PM,0.99,30,H
2024/02/20,Tue,06:50 PM,-0.13,-4,L
2024/02/21,Wed,02:13 AM,2.44,74,H
2024/02/21,Wed,08:55 AM,0.44,13,L
2024/02/21,Wed,01:43 PM,1.16,35,H
2024/02/21,Wed,07:32 PM,-0.22,-7,L
2024/02/22,Thu,02:39 AM,2.46,75,H
2024/02/22,Thu,09:11 AM,0.36,11,L
2024/02/22,Thu,02:16 PM,1.33,41,H
2024/02/22,Thu,08:08 PM,-0.26,-8,L
2024/02/23,Fri,03:04 AM,2.46,75,H
2024/02/23,Fri,09:29 AM,0.28,9,L
2024/02/23,Fri,02:48 PM,1.47,45,H
2024/02/23,Fri,08:41 PM,-0.24,-7,L
2024/02/24,Sat,03:27 AM,2.43,74,H
2024/02/24,Sat,09:50 AM,0.20,6,L
2024/02/24,Sat,03:21 PM,1.59,48,H
2024/02/24,Sat,09:14 PM,-0.16,-5,L
2024/02/25,Sun,03:50 AM,2.35,72,H
2024/02/25,Sun,10:13 AM,0.13,4,L
2024/02/25,Sun,03:55 PM,1.68,51,H
2024/02/25,Sun,09:48 PM,-0.01,-0,L
2024/02/26,Mon,04:13 AM,2.23,68,H
2024/02/26,Mon,10:36 AM,0.08,2,L
2024/02/26,Mon,04:30 PM,1.73,53,H
2024/02/26,Mon,10:22 PM,0.17,5,L
2024/02/27,Tue,04:33 AM,2.06,63,H
2024/02/27,Tue,10:58 AM,0.04,1,L
2024/02/27,Tue,05:07 PM,1.77,54,H
2024/02/27,Tue,10:59 PM,0.39,12,L
2024/02/28,Wed,04:51 AM,1.86,57,H
2024/02/28,Wed,11:20 AM,0.03,1,L
2024/02/28,Wed,05:47 PM,1.77,54,H
2024/02/28,Wed,11:38 PM,0.63,19,L
2024/02/29,Thu,05:05 AM,1.64,50,H
2024/02/29,Thu,11:42 AM,0.03,1,L
2024/02/29,Thu,06:34 PM,1.74,53,H
2024/03/01,Fri,12:26 AM,0.88,27,L
2024/03/01,Fri,05:15 AM,1.43,44,H
2024/03/01,Fri,12:08 PM,0.04,1,L
2024/03/01,Fri,07:42 PM,1.70,52,H
2024/03/02,Sat,01:49 AM,1.10,34,L
2024/03/02,Sat,05:13 AM,1.23,37,H
2024/03/02,Sat,12:45 PM,0.08,2,L
2024/03/02,Sat,09:36 PM,1.75,53,H
2024/03/03,Sun,01:54 PM,0.13,4,L
2024/03/03,Sun,11:09 PM,1.95,59,H
2024/03/04,Mon,03:50 PM,0.08,2,L
2024/03/05,Tue,12:12 AM,2.21,67,H
2024/03/05,Tue,07:46 AM,0.65,20,L
2024/03/05,Tue,11:01 AM,0.81,25,H
2024/03/05,Tue,05:12 PM,-0.09,-3,L
2024/03/06,Wed,12:59 AM,2.46,75,H
2024/03/06,Wed,07:51 AM,0.48,15,L
2024/03/06,Wed,12:19 PM,1.03,31,H
2024/03/06,Wed,06:16 PM,-0.28,-9,L
2024/03/07,Thu,01:37 AM,2.67,81,H
2024/03/07,Thu,08:11 AM,0.30,9,L
2024/03/07,Thu,01:15 PM,1.31,40,H
2024/03/07,Thu,07:10 PM,-0.42,-13,L
2024/03/08,Fri,02:12 AM,2.79,85,H
2024/03/08,Fri,08:37 AM,0.12,4,L
2024/03/08,Fri,02:02 PM,1.61,49,H
2024/03/08,Fri,07:59 PM,-0.47,-14,L
2024/03/09,Sat,02:46 AM,2.80,85,H
2024/03/09,Sat,09:06 AM,-0.05,-2,L
2024/03/09,Sat,02:47 PM,1.89,58,H
2024/03/09,Sat,08:46 PM,-0.40,-12,L
2024/03/10,Sun,03:19 AM,2.69,82,H
2024/03/10,Sun,09:37 AM,-0.20,-6,L
2024/03/10,Sun,03:33 PM,2.12,65,H
2024/03/10,Sun,09:34 PM,-0.22,-7,L
